date,country,confirmed,deaths,active,recovered
2020-04-12,Cabo Verde,8,1,6,1
2020-04-13,Cabo Verde,10,1,8,1
2020-04-14,Cabo Verde,11,1,9,1
2020-04-15,Cabo Verde,56,1,54,1
2020-04-16,Cabo Verde,56,1,54,1
2020-04-17,Cabo Verde,56,1,54,1
2020-04-18,Cabo Verde,58,1,56,1
2020-04-19,Cabo Verde,61,1,59,1
2020-04-20,Cabo Verde,67,1,65,1
2020-04-21,Cabo Verde,68,1,66,1
2020-04-22,Cabo Verde,73,1,71,1
2020-04-23,Cabo Verde,82,1,80,1
2020-04-24,Cabo Verde,88,1,86,1
2020-04-25,Cabo Verde,90,1,88,1
2020-04-26,Cabo Verde,106,1,104,1
2020-04-27,Cabo Verde,109,1,107,1
2020-04-28,Cabo Verde,113,1,110,2
2020-04-29,Cabo Verde,113,1,110,2
2020-04-30,Cabo Verde,121,1,116,4
2020-05-01,Cabo Verde,122,1,103,18
2020-05-02,Cabo Verde,152,2,132,18
2020-05-03,Cabo Verde,165,2,130,33
2020-05-04,Cabo Verde,175,2,136,37
2020-05-05,Cabo Verde,186,2,147,37
2020-05-06,Cabo Verde,191,2,151,38
2020-05-07,Cabo Verde,218,2,178,38
2020-05-08,Cabo Verde,230,2,184,44
2020-05-09,Cabo Verde,236,2,178,56
2020-05-10,Cabo Verde,246,2,188,56
2020-05-11,Cabo Verde,260,2,200,58
2020-05-12,Cabo Verde,267,2,207,58
2020-05-13,Cabo Verde,289,2,226,61
2020-05-14,Cabo Verde,315,2,246,67
2020-05-15,Cabo Verde,326,2,257,67
2020-05-16,Cabo Verde,328,3,241,84
2020-05-17,Cabo Verde,328,3,241,84
2020-05-18,Cabo Verde,328,3,240,85
2020-05-19,Cabo Verde,335,3,247,85
2020-05-20,Cabo Verde,349,3,261,85
2020-05-21,Cabo Verde,356,3,258,95
2020-05-22,Cabo Verde,362,3,264,95
2020-05-23,Cabo Verde,371,3,226,142
2020-05-24,Cabo Verde,380,3,222,155
2020-05-25,Cabo Verde,390,3,232,155
2020-05-26,Cabo Verde,390,4,231,155
2020-05-27,Cabo Verde,390,4,231,155
2020-05-28,Cabo Verde,390,4,231,155
2020-05-29,Cabo Verde,405,4,246,155
2020-01-22,Cambodia,,,,
2020-01-23,Cambodia,,,,
2020-01-24,Cambodia,,,,
2020-01-25,Cambodia,,,,
2020-01-26,Cambodia,,,,
2020-01-27,Cambodia,,,,
2020-01-28,Cambodia,,,,
2020-01-29,Cambodia,,,,
2020-01-30,Cambodia,,,,
2020-01-31,Cambodia,,,,
2020-02-01,Cambodia,,,,
2020-02-02,Cambodia,,,,
2020-02-03,Cambodia,,,,
2020-02-04,Cambodia,,,,
2020-02-05,Cambodia,,,,
2020-02-06,Cambodia,,,,
2020-02-07,Cambodia,,,,
2020-02-08,Cambodia,,,,
2020-02-09,Cambodia,,,,
2020-02-10,Cambodia,,,,
2020-02-11,Cambodia,,,,
2020-02-12,Cambodia,,,,
2020-02-13,Cambodia,,,,
2020-02-14,Cambodia,,,,
2020-02-15,Cambodia,1,,0,
2020-02-16,Cambodia,1,,0,
2020-02-17,Cambodia,1,,0,
2020-02-18,Cambodia,1,,0,
2020-02-19,Cambodia,1,,0,
2020-02-20,Cambodia,1,,0,
2020-02-21,Cambodia,1,,0,
2020-02-22,Cambodia,1,,0,
2020-02-23,Cambodia,1,,0,
2020-02-24,Cambodia,1,,0,
2020-02-25,Cambodia,1,,0,
2020-02-26,Cambodia,1,,0,
2020-02-27,Cambodia,1,,0,
2020-02-28,Cambodia,1,,0,
2020-02-29,Cambodia,1,,0,
2020-03-01,Cambodia,1,,0,
2020-03-02,Cambodia,1,,0,
2020-03-03,Cambodia,1,,0,
2020-03-04,Cambodia,1,,0,
2020-03-05,Cambodia,1,,0,
2020-03-06,Cambodia,1,,0,
2020-03-07,Cambodia,2,,1,
2020-03-08,Cambodia,2,,1,
2020-03-09,Cambodia,2,,1,
2020-03-10,Cambodia,3,,2,
2020-03-11,Cambodia,5,,4,
2020-03-12,Cambodia,5,,4,
2020-03-13,Cambodia,7,,6,
2020-03-14,Cambodia,7,,6,
2020-03-15,Cambodia,12,,11,
2020-03-16,Cambodia,12,,11,
2020-03-17,Cambodia,33,,32,
2020-03-18,Cambodia,37,,36,
2020-03-19,Cambodia,37,,36,
2020-03-20,Cambodia,51,,50,
2020-03-21,Cambodia,53,,51,
2020-03-22,Cambodia,84,,82,
2020-03-23,Cambodia,87,,85,
2020-03-24,Cambodia,91,,87,
2020-03-25,Cambodia,96,,86,
2020-03-26,Cambodia,98,,88,
2020-03-27,Cambodia,99,,88,
2020-03-28,Cambodia,99,,86,
2020-03-29,Cambodia,103,,82,
2020-03-30,Cambodia,107,,86,
2020-03-31,Cambodia,109,,86,
2020-04-01,Cambodia,109,,84,
2020-04-02,Cambodia,110,,76,
2020-04-03,Cambodia,114,,79,
2020-04-04,Cambodia,114,,64,
2020-04-05,Cambodia,114,,64,
2020-04-06,Cambodia,114,,61,
2020-04-07,Cambodia,115,,57,
2020-04-08,Cambodia,117,,54,
2020-04-09,Cambodia,119,,57,
2020-04-10,Cambodia,119,,47,
2020-04-11,Cambodia,120,,45,
2020-04-12,Cambodia,122,,45,
2020-04-13,Cambodia,122,,45,
2020-04-14,Cambodia,122,,31,
2020-04-15,Cambodia,122,,26,
2020-04-16,Cambodia,122,,24,
2020-04-17,Cambodia,122,,24,
2020-04-18,Cambodia,122,,19,
2020-04-19,Cambodia,122,,17,
2020-04-20,Cambodia,122,,15,
2020-04-21,Cambodia,122,,12,
2020-04-22,Cambodia,122,,12,
2020-04-23,Cambodia,122,,12,
2020-04-24,Cambodia,122,,5,
2020-04-25,Cambodia,122,,5,
2020-04-26,Cambodia,122,,5,
2020-04-27,Cambodia,122,,3,
2020-04-28,Cambodia,122,,3,
2020-04-29,Cambodia,122,,3,
2020-04-30,Cambodia,122,,3,
2020-05-01,Cambodia,122,,3,
2020-05-02,Cambodia,122,,2,
2020-05-03,Cambodia,122,,2,
2020-05-04,Cambodia,122,,2,
2020-05-05,Cambodia,122,,2,
2020-05-06,Cambodia,122,,2,
2020-05-07,Cambodia,122,,2,
2020-05-08,Cambodia,122,,2,
2020-05-09,Cambodia,122,,2,
2020-05-10,Cambodia,122,,2,
2020-05-11,Cambodia,122,,2,
2020-05-12,Cambodia,122,,1,
2020-05-13,Cambodia,122,,1,
2020-05-14,Cambodia,122,,1,
2020-05-15,Cambodia,122,,1,
2020-05-16,Cambodia,122,,0,
2020-05-17,Cambodia,122,,0,
2020-05-18,Cambodia,122,,0,
2020-05-19,Cambodia,122,,0,
2020-05-20,Cambodia,122,,0,
2020-05-21,Cambodia,123,,1,
2020-05-22,Cambodia,123,,1,
2020-05-23,Cambodia,124,,2,
2020-05-24,Cambodia,124,,2,
2020-05-25,Cambodia,124,,2,
2020-05-26,Cambodia,124,,2,
2020-05-27,Cambodia,124,,2,
2020-05-28,Cambodia,124,,2,
2020-05-29,Cambodia,124,,2,
2020-01-22,Cameroon,,,,
2020-01-23,Cameroon,,,,
2020-01-24,Cameroon,,,,
2020-01-25,Cameroon,,,,
2020-01-26,Cameroon,,,,
2020-01-27,Cameroon,,,,
2020-01-28,Cameroon,,,,
2020-01-29,Cameroon,,,,
2020-01-30,Cameroon,,,,
2020-01-31,Cameroon,,,,
2020-02-01,Cameroon,,,,
2020-02-02,Cameroon,,,,
2020-02-03,Cameroon,,,,
2020-02-04,Cameroon,,,,
2020-02-05,Cameroon,,,,
2020-02-06,Cameroon,,,,
2020-02-07,Cameroon,,,,
2020-02-08,Cameroon,,,,
2020-02-09,Cameroon,,,,
2020-02-10,Cameroon,,,,
2020-02-11,Cameroon,,,,
2020-02-12,Cameroon,,,,
2020-02-13,Cameroon,,,,
2020-02-14,Cameroon,,,,
2020-02-15,Cameroon,0,0,0,0
2020-02-16,Cameroon,0,0,0,0
2020-02-17,Cameroon,0,0,0,0
2020-02-18,Cameroon,0,0,0,0
2020-02-19,Cameroon,0,0,0,0
2020-02-20,Cameroon,0,0,0,0
2020-02-21,Cameroon,0,0,0,0
2020-02-22,Cameroon,0,0,0,0
2020-02-23,Cameroon,0,0,0,0
2020-02-24,Cameroon,0,0,0,0
2020-02-25,Cameroon,0,0,0,0
2020-02-26,Cameroon,0,0,0,0
2020-02-27,Cameroon,0,0,0,0
2020-02-28,Cameroon,0,0,0,0
2020-02-29,Cameroon,0,0,0,0
2020-03-01,Cameroon,0,0,0,0
2020-03-02,Cameroon,0,0,0,0
2020-03-03,Cameroon,0,0,0,0
2020-03-04,Cameroon,0,0,0,0
2020-03-05,Cameroon,0,0,0,0
2020-03-06,Cameroon,2,0,2,0
2020-03-07,Cameroon,2,0,2,0
2020-03-08,Cameroon,2,0,2,0
2020-03-09,Cameroon,2,0,2,0
2020-03-10,Cameroon,2,0,2,0
2020-03-11,Cameroon,2,0,2,0
2020-03-12,Cameroon,2,0,2,0
2020-03-13,Cameroon,2,0,2,0
2020-03-14,Cameroon,3,0,3,0
2020-03-15,Cameroon,4,0,4,0
2020-03-16,Cameroon,5,0,5,0
2020-03-17,Cameroon,10,0,10,0
2020-03-18,Cameroon,13,0,13,0
2020-03-19,Cameroon,13,0,13,0
2020-03-20,Cameroon,27,0,25,2
2020-03-21,Cameroon,40,0,38,2
2020-03-22,Cameroon,40,0,38,2
2020-03-23,Cameroon,56,0,54,2
2020-03-24,Cameroon,66,1,63,2
2020-03-25,Cameroon,75,1,72,2
2020-03-26,Cameroon,75,1,72,2
2020-03-27,Cameroon,91,2,87,2
2020-03-28,Cameroon,91,2,87,2
2020-03-29,Cameroon,139,6,128,5
2020-03-30,Cameroon,139,6,128,5
2020-03-31,Cameroon,193,6,182,5
2020-04-01,Cameroon,233,6,217,10
2020-04-02,Cameroon,306,7,289,10
2020-04-03,Cameroon,509,8,484,17
2020-04-04,Cameroon,555,9,529,17
2020-04-05,Cameroon,650,9,624,17
2020-04-06,Cameroon,658,9,632,17
2020-04-07,Cameroon,685,9,616,60
2020-04-08,Cameroon,730,10,660,60
2020-04-09,Cameroon,803,12,730,61
2020-04-10,Cameroon,820,12,710,98
2020-04-11,Cameroon,820,12,710,98
2020-04-12,Cameroon,820,12,710,98
2020-04-13,Cameroon,848,12,738,98
2020-04-14,Cameroon,848,14,704,130
2020-04-15,Cameroon,848,17,666,165
2020-04-16,Cameroon,996,22,810,164
2020-04-17,Cameroon,996,22,810,164
2020-04-18,Cameroon,1017,42,670,305
2020-04-19,Cameroon,1017,42,670,305
2020-04-20,Cameroon,1163,42,816,305
2020-04-21,Cameroon,1163,43,791,329
2020-04-22,Cameroon,1163,43,723,397
2020-04-23,Cameroon,1334,43,623,668
2020-04-24,Cameroon,1430,43,719,668
2020-04-25,Cameroon,1518,53,768,697
2020-04-26,Cameroon,1621,56,779,786
2020-04-27,Cameroon,1705,58,842,805
2020-04-28,Cameroon,1705,58,732,915
2020-04-29,Cameroon,1832,61,837,934
2020-04-30,Cameroon,1832,61,837,934
2020-05-01,Cameroon,1832,61,837,934
2020-05-02,Cameroon,2077,64,1060,953
2020-05-03,Cameroon,2077,64,1060,953
2020-05-04,Cameroon,2104,64,1087,953
2020-05-05,Cameroon,2104,64,1087,953
2020-05-06,Cameroon,2265,108,1157,1000
2020-05-07,Cameroon,2267,108,1157,1002
2020-05-08,Cameroon,2267,108,1157,1002
2020-05-09,Cameroon,2274,108,934,1232
2020-05-10,Cameroon,2579,114,1000,1465
2020-05-11,Cameroon,2689,125,1040,1524
2020-05-12,Cameroon,2689,125,1040,1524
2020-05-13,Cameroon,2800,136,1121,1543
2020-05-14,Cameroon,2954,139,1262,1553
2020-05-15,Cameroon,2954,139,1262,1553
2020-05-16,Cameroon,3105,140,1398,1567
2020-05-17,Cameroon,3105,140,1398,1567
2020-05-18,Cameroon,3529,140,1822,1567
2020-05-19,Cameroon,3529,140,1822,1567
2020-05-20,Cameroon,3733,146,1992,1595
2020-05-21,Cameroon,4288,156,2324,1808
2020-05-22,Cameroon,4400,159,2419,1822
2020-05-23,Cameroon,4400,159,2419,1822
2020-05-24,Cameroon,4890,165,2860,1865
2020-05-25,Cameroon,4890,165,2860,1865
2020-05-26,Cameroon,5436,175,3265,1996
2020-05-27,Cameroon,5436,175,3265,1996
2020-05-28,Cameroon,5436,175,3265,1996
2020-05-29,Cameroon,5436,177,1933,3326
2020-01-22,Canada,,,,
2020-01-23,Canada,,,,
2020-01-24,Canada,,,,
2020-01-25,Canada,,,,
2020-01-26,Canada,,,,
2020-01-27,Canada,,,,
2020-01-28,Canada,,,,
2020-01-29,Canada,,,,
2020-01-30,Canada,,,,
2020-01-31,Canada,,,,
2020-02-01,Canada,,,,
2020-02-02,Canada,,,,
2020-02-03,Canada,,,,
2020-02-04,Canada,,,,
2020-02-05,Canada,,,,
2020-02-06,Canada,,,,
2020-02-07,Canada,,,,
2020-02-08,Canada,,,,
2020-02-09,Canada,,,,
2020-02-10,Canada,,,,
2020-02-11,Canada,,,,
2020-02-12,Canada,,,,
2020-02-13,Canada,,,,
2020-02-14,Canada,,,,
2020-02-15,Canada,8,0,7,1
2020-02-16,Canada,8,0,7,1
2020-02-17,Canada,8,0,7,1
2020-02-18,Canada,8,0,7,1
2020-02-19,Canada,8,0,7,1
2020-02-20,Canada,8,0,6,2
2020-02-21,Canada,9,0,6,3
2020-02-22,Canada,9,0,6,3
2020-02-23,Canada,10,0,7,3
2020-02-24,Canada,11,0,8,3
2020-02-25,Canada,11,0,8,3
2020-02-26,Canada,12,0,9,3
2020-02-27,Canada,14,0,11,3
2020-02-28,Canada,15,0,12,3
2020-02-29,Canada,20,0,16,4
2020-03-01,Canada,24,0,20,4
2020-03-02,Canada,27,0,20,7
2020-03-03,Canada,30,0,23,7
2020-03-04,Canada,34,0,27,7
2020-03-05,Canada,37,0,29,8
2020-03-06,Canada,54,0,46,8
2020-03-07,Canada,60,0,52,8
2020-03-08,Canada,66,0,58,8
2020-03-09,Canada,77,1,68,8
2020-03-10,Canada,95,1,86,8
2020-03-11,Canada,110,1,100,9
2020-03-12,Canada,142,1,130,11
2020-03-13,Canada,198,1,186,11
2020-03-14,Canada,252,1,240,11
2020-03-15,Canada,341,1,329,11
2020-03-16,Canada,441,4,426,11
2020-03-17,Canada,598,8,578,12
2020-03-18,Canada,727,9,706,12
2020-03-19,Canada,873,12,850,11
2020-03-20,Canada,1087,12,1061,14
2020-03-21,Canada,1328,19,1295,14
2020-03-22,Canada,1470,20,1436,14
2020-03-23,Canada,2091,24,1747,320
2020-03-24,Canada,2792,26,2654,112
2020-03-25,Canada,3409,36,3188,185
2020-03-26,Canada,4043,39,3776,228
2020-03-27,Canada,4757,55,4348,354
2020-03-28,Canada,5655,60,5199,396
2020-03-29,Canada,6320,65,5682,573
2020-03-30,Canada,7448,89,6266,1093
2020-03-31,Canada,8612,101,7269,1242
2020-04-01,Canada,9731,114,7881,1736
2020-04-02,Canada,11283,173,9131,1979
2020-04-03,Canada,12375,208,9981,2186
2020-04-04,Canada,13912,231,11086,2595
2020-04-05,Canada,15512,280,12290,2942
2020-04-06,Canada,16667,323,12728,3616
2020-04-07,Canada,17897,381,13488,4028
2020-04-08,Canada,19438,427,14463,4548
2020-04-09,Canada,20765,509,14945,5311
2020-04-10,Canada,22148,569,15566,6013
2020-04-11,Canada,23318,653,16237,6428
2020-04-12,Canada,24383,717,16494,7172
2020-04-13,Canada,25680,780,17144,7756
2020-04-14,Canada,27063,903,17925,8235
2020-04-15,Canada,28379,1010,18390,8979
2020-04-16,Canada,30106,1195,19182,9729
2020-04-17,Canada,31927,1310,20074,10543
2020-04-18,Canada,33383,1470,20706,11207
2020-04-19,Canada,35056,1587,21626,11843
2020-04-20,Canada,36829,1690,22553,12586
2020-04-21,Canada,38422,1834,23400,13188
2020-04-22,Canada,40190,1974,24230,13986
2020-04-23,Canada,42110,2147,25202,14761
2020-04-24,Canada,43888,2302,26117,15469
2020-04-25,Canada,45354,2465,26464,16425
2020-04-26,Canada,46895,2560,27014,17321
2020-04-27,Canada,48500,2707,27525,18268
2020-04-28,Canada,50026,2859,27977,19190
2020-04-29,Canada,51597,2996,28274,20327
2020-04-30,Canada,53236,3184,28629,21423
2020-05-01,Canada,55061,3391,28919,22751
2020-05-02,Canada,56714,3566,29347,23801
2020-05-03,Canada,59474,3682,30884,24908
2020-05-04,Canada,60772,3854,30901,26017
2020-05-05,Canada,62046,4043,31010,26993
2020-05-06,Canada,63496,4232,31093,28171
2020-05-07,Canada,64922,4408,31542,28972
2020-05-08,Canada,66434,4569,31459,30406
2020-05-09,Canada,67702,4693,31760,31249
2020-05-10,Canada,68848,4870,31882,32096
2020-05-11,Canada,69981,4993,31994,32994
2020-05-12,Canada,71157,5169,31946,34042
2020-05-13,Canada,72278,5302,31812,35164
2020-05-14,Canada,73401,5472,31838,36091
2020-05-15,Canada,74613,5562,32156,36895
2020-05-16,Canada,75864,5679,32366,37819
2020-05-17,Canada,77002,5782,32670,38550
2020-05-18,Canada,78072,5842,33002,39228
2020-05-19,Canada,79112,5912,33150,40050
2020-05-20,Canada,80142,6031,33335,40776
2020-05-21,Canada,81324,6152,33457,41715
2020-05-22,Canada,82480,6250,33636,42594
2020-05-23,Canada,83621,6355,33961,43305
2020-05-24,Canada,84699,6424,34290,43985
2020-05-25,Canada,85711,6545,34528,44638
2020-05-26,Canada,86647,6639,34669,45339
2020-05-27,Canada,87519,6765,34590,46164
2020-05-28,Canada,88512,6877,34795,46840
2020-05-29,Canada,89418,6979,34921,47518
2020-01-22,Caribbean Netherlands,,,,
2020-01-23,Caribbean Netherlands,,,,
2020-01-24,Caribbean Netherlands,,,,
2020-01-25,Caribbean Netherlands,,,,
2020-01-26,Caribbean Netherlands,,,,
2020-01-27,Caribbean Netherlands,,,,
2020-01-28,Caribbean Netherlands,,,,
2020-01-29,Caribbean Netherlands,,,,
2020-01-30,Caribbean Netherlands,,,,
2020-01-31,Caribbean Netherlands,,,,
2020-02-01,Caribbean Netherlands,,,,
2020-02-02,Caribbean Netherlands,,,,
2020-02-03,Caribbean Netherlands,,,,
2020-02-04,Caribbean Netherlands,,,,
2020-02-05,Caribbean Netherlands,,,,
2020-02-06,Caribbean Netherlands,,,,
2020-02-07,Caribbean Netherlands,,,,
2020-02-08,Caribbean Netherlands,,,,
2020-02-09,Caribbean Netherlands,,,,
2020-02-10,Caribbean Netherlands,,,,
2020-02-11,Caribbean Netherlands,,,,
2020-02-12,Caribbean Netherlands,,,,
2020-02-13,Caribbean Netherlands,,,,
2020-02-14,Caribbean Netherlands,,,,
2020-02-15,Caribbean Netherlands,0,,0,
2020-02-16,Caribbean Netherlands,0,,0,
2020-02-17,Caribbean Netherlands,0,,0,
2020-02-18,Caribbean Netherlands,0,,0,
2020-02-19,Caribbean Netherlands,0,,0,
2020-02-20,Caribbean Netherlands,0,,0,
2020-02-21,Caribbean Netherlands,0,,0,
2020-02-22,Caribbean Netherlands,0,,0,
2020-02-23,Caribbean Netherlands,0,,0,
2020-02-24,Caribbean Netherlands,0,,0,
2020-02-25,Caribbean Netherlands,0,,0,
2020-02-26,Caribbean Netherlands,0,,0,
2020-02-27,Caribbean Netherlands,0,,0,
2020-02-28,Caribbean Netherlands,0,,0,
2020-02-29,Caribbean Netherlands,0,,0,
2020-03-01,Caribbean Netherlands,0,,0,
2020-03-02,Caribbean Netherlands,0,,0,
2020-03-03,Caribbean Netherlands,0,,0,
2020-03-04,Caribbean Netherlands,0,,0,
2020-03-05,Caribbean Netherlands,0,,0,
2020-03-06,Caribbean Netherlands,0,,0,
2020-03-07,Caribbean Netherlands,0,,0,
2020-03-08,Caribbean Netherlands,0,,0,
2020-03-09,Caribbean Netherlands,0,,0,
2020-03-10,Caribbean Netherlands,0,,0,
2020-03-11,Caribbean Netherlands,0,,0,
2020-03-12,Caribbean Netherlands,0,,0,
2020-03-13,Caribbean Netherlands,0,,0,
2020-03-14,Caribbean Netherlands,0,,0,
2020-03-15,Caribbean Netherlands,0,,0,
2020-03-16,Caribbean Netherlands,0,,0,
2020-03-17,Caribbean Netherlands,0,,0,
2020-03-18,Caribbean Netherlands,0,,0,
2020-03-19,Caribbean Netherlands,0,,0,
2020-03-20,Caribbean Netherlands,0,,0,
2020-03-21,Caribbean Netherlands,0,,0,
2020-03-22,Caribbean Netherlands,0,,0,
2020-03-23,Caribbean Netherlands,0,,0,
2020-03-24,Caribbean Netherlands,0,,0,
2020-03-25,Caribbean Netherlands,0,,0,
2020-03-26,Caribbean Netherlands,0,,0,
2020-03-27,Caribbean Netherlands,0,,0,
2020-03-28,Caribbean Netherlands,0,,0,
2020-03-29,Caribbean Netherlands,0,,0,
2020-03-30,Caribbean Netherlands,0,,0,
2020-03-31,Caribbean Netherlands,0,,0,
2020-04-01,Caribbean Netherlands,2,,2,
2020-04-02,Caribbean Netherlands,2,,2,
2020-04-03,Caribbean Netherlands,2,,2,
2020-04-04,Caribbean Netherlands,2,,2,
2020-04-05,Caribbean Netherlands,2,,2,
2020-04-06,Caribbean Netherlands,2,,2,
2020-04-07,Caribbean Netherlands,2,,2,
2020-04-08,Caribbean Netherlands,2,,2,
2020-04-09,Caribbean Netherlands,2,,2,
2020-04-10,Caribbean Netherlands,2,,2,
2020-04-11,Caribbean Netherlands,2,,2,
2020-04-12,Caribbean Netherlands,3,,3,
2020-04-13,Caribbean Netherlands,3,,3,
2020-04-14,Caribbean Netherlands,3,,3,
2020-04-15,Caribbean Netherlands,3,,3,
2020-04-16,Caribbean Netherlands,3,,3,
2020-04-17,Caribbean Netherlands,3,,3,
2020-04-18,Caribbean Netherlands,3,,3,
2020-04-19,Caribbean Netherlands,5,,5,
2020-04-20,Caribbean Netherlands,5,,5,
2020-04-21,Caribbean Netherlands,5,,5,
2020-04-22,Caribbean Netherlands,5,,5,
2020-04-23,Caribbean Netherlands,5,,5,
2020-04-24,Caribbean Netherlands,5,,5,
2020-04-25,Caribbean Netherlands,5,,5,
2020-04-26,Caribbean Netherlands,5,,5,
2020-04-27,Caribbean Netherlands,5,,5,
2020-04-28,Caribbean Netherlands,5,,5,
2020-04-29,Caribbean Netherlands,5,,5,
2020-04-30,Caribbean Netherlands,5,,5,
2020-05-01,Caribbean Netherlands,6,,6,
2020-05-02,Caribbean Netherlands,6,,6,
2020-05-03,Caribbean Netherlands,6,,6,
2020-05-04,Caribbean Netherlands,6,,6,
2020-05-05,Caribbean Netherlands,6,,6,
2020-05-06,Caribbean Netherlands,6,,6,
2020-05-07,Caribbean Netherlands,6,,6,
2020-05-08,Caribbean Netherlands,6,,6,
2020-05-09,Caribbean Netherlands,6,,6,
2020-05-10,Caribbean Netherlands,6,,6,
2020-05-11,Caribbean Netherlands,6,,6,
2020-05-12,Caribbean Netherlands,6,,6,
2020-05-13,Caribbean Netherlands,6,,0,
2020-05-14,Caribbean Netherlands,6,,0,
2020-05-15,Caribbean Netherlands,6,,0,
2020-05-16,Caribbean Netherlands,6,,0,
2020-05-17,Caribbean Netherlands,6,,0,
2020-05-18,Caribbean Netherlands,6,,0,
2020-05-19,Caribbean Netherlands,6,,0,
2020-05-20,Caribbean Netherlands,6,,0,
2020-05-21,Caribbean Netherlands,6,,0,
2020-05-22,Caribbean Netherlands,6,,0,
2020-05-23,Caribbean Netherlands,6,,0,
2020-05-24,Caribbean Netherlands,6,,0,
2020-05-25,Caribbean Netherlands,6,,0,
2020-05-26,Caribbean Netherlands,6,,0,
2020-05-27,Caribbean Netherlands,6,,0,
2020-05-28,Caribbean Netherlands,6,,0,
2020-05-29,Caribbean Netherlands,6,,0,
2020-01-22,Cayman Islands,,,,
2020-01-23,Cayman Islands,,,,
2020-01-24,Cayman Islands,,,,
2020-01-25,Cayman Islands,,,,
2020-01-26,Cayman Islands,,,,
2020-01-27,Cayman Islands,,,,
2020-01-28,Cayman Islands,,,,
2020-01-29,Cayman Islands,,,,
2020-01-30,Cayman Islands,,,,
2020-01-31,Cayman Islands,,,,
2020-02-01,Cayman Islands,,,,
2020-02-02,Cayman Islands,,,,
2020-02-03,Cayman Islands,,,,
2020-02-04,Cayman Islands,,,,
2020-02-05,Cayman Islands,,,,
2020-02-06,Cayman Islands,,,,
2020-02-07,Cayman Islands,,,,
2020-02-08,Cayman Islands,,,,
2020-02-09,Cayman Islands,,,,
2020-02-10,Cayman Islands,,,,
2020-02-11,Cayman Islands,,,,
2020-02-12,Cayman Islands,,,,
2020-02-13,Cayman Islands,,,,
2020-02-14,Cayman Islands,,,,
2020-02-15,Cayman Islands,0,0,0,0
2020-02-16,Cayman Islands,0,0,0,0
2020-02-17,Cayman Islands,0,0,0,0
2020-02-18,Cayman Islands,0,0,0,0
2020-02-19,Cayman Islands,0,0,0,0
2020-02-20,Cayman Islands,0,0,0,0
2020-02-21,Cayman Islands,0,0,0,0
2020-02-22,Cayman Islands,0,0,0,0
2020-02-23,Cayman Islands,0,0,0,0
2020-02-24,Cayman Islands,0,0,0,0
2020-02-25,Cayman Islands,0,0,0,0
2020-02-26,Cayman Islands,0,0,0,0
2020-02-27,Cayman Islands,0,0,0,0
2020-02-28,Cayman Islands,0,0,0,0
2020-02-29,Cayman Islands,0,0,0,0
2020-03-01,Cayman Islands,0,0,0,0
2020-03-02,Cayman Islands,0,0,0,0
2020-03-03,Cayman Islands,0,0,0,0
2020-03-04,Cayman Islands,0,0,0,0
2020-03-05,Cayman Islands,0,0,0,0
2020-03-06,Cayman Islands,0,0,0,0
2020-03-07,Cayman Islands,0,0,0,0
2020-03-08,Cayman Islands,0,0,0,0
2020-03-09,Cayman Islands,0,0,0,0
2020-03-10,Cayman Islands,0,0,0,0
2020-03-11,Cayman Islands,0,0,0,0
2020-03-12,Cayman Islands,0,0,0,0
2020-03-13,Cayman Islands,1,0,1,0
2020-03-14,Cayman Islands,1,0,1,0
2020-03-15,Cayman Islands,1,0,1,0
2020-03-16,Cayman Islands,1,1,0,0
2020-03-17,Cayman Islands,1,1,0,0
2020-03-18,Cayman Islands,1,1,0,0
2020-03-19,Cayman Islands,3,1,2,0
2020-03-20,Cayman Islands,3,1,2,0
2020-03-21,Cayman Islands,3,1,2,0
2020-03-22,Cayman Islands,3,1,2,0
2020-03-23,Cayman Islands,5,1,4,0
2020-03-24,Cayman Islands,6,1,5,0
2020-03-25,Cayman Islands,8,1,7,0
2020-03-26,Cayman Islands,8,1,7,0
2020-03-27,Cayman Islands,8,1,7,0
2020-03-28,Cayman Islands,8,1,7,0
2020-03-29,Cayman Islands,12,1,11,0
2020-03-30,Cayman Islands,12,1,11,0
2020-03-31,Cayman Islands,14,1,13,0
2020-04-01,Cayman Islands,22,1,21,0
2020-04-02,Cayman Islands,28,1,27,0
2020-04-03,Cayman Islands,29,1,27,1
2020-04-04,Cayman Islands,35,1,33,1
2020-04-05,Cayman Islands,39,1,37,1
2020-04-06,Cayman Islands,39,1,37,1
2020-04-07,Cayman Islands,45,1,38,6
2020-04-08,Cayman Islands,45,1,38,6
2020-04-09,Cayman Islands,45,1,38,6
2020-04-10,Cayman Islands,45,1,38,6
2020-04-11,Cayman Islands,53,1,46,6
2020-04-12,Cayman Islands,53,1,46,6
2020-04-13,Cayman Islands,54,1,47,6
2020-04-14,Cayman Islands,54,1,47,6
2020-04-15,Cayman Islands,60,1,53,6
2020-04-16,Cayman Islands,60,1,53,6
2020-04-17,Cayman Islands,61,1,53,7
2020-04-18,Cayman Islands,61,1,53,7
2020-04-19,Cayman Islands,61,1,53,7
2020-04-20,Cayman Islands,66,1,58,7
2020-04-21,Cayman Islands,66,1,58,7
2020-04-22,Cayman Islands,66,1,58,7
2020-04-23,Cayman Islands,66,1,58,7
2020-04-24,Cayman Islands,70,1,61,8
2020-04-25,Cayman Islands,70,1,61,8
2020-04-26,Cayman Islands,70,1,61,8
